1490740984820,0
1490741013627,1
1490741016101,0
1490741018207,1
1490743009477,0
1490765463520,0
1490765473949,0
1490789959139,1
1490789960537,0
1490790136323,1
1490790139240,0
1490790140499,1
1490790145670,0
1490790714613,1
1490790719104,0
1490791048677,0
1490791415957,1
1490791879507,1
1490791882943,0
1490791883462,1
1490791885971,0
1490791886430,1
1490791891840,0
1490792137756,0
1490793988120,1
1490793996037,0
1490793997515,1
1490794007516,0
1490794028231,0
1490794029654,1
1490794035985,0
1490794037041,1
1490794038438,0
1490794042903,0
1490794044576,1
1490794061987,0
1490794063343,1
1490794068061,0
1490794070121,0
1490794070930,1
1490794080935,1
1490794085755,0
1490794087792,1
1490794091049,0
1490794091569,1
1490794096459,1
1490794099189,0
1490794099708,1
1490794106837,0
1490794113876,0
1490794115556,1
1490794121431,0
1490794122653,1
1490794129660,0
1490794132118,0
1490794134229,1
1490794135625,0
1490794147862,0
1490794148710,1
1490794150105,0
1490794151287,1
1490794164093,0
1490794174697,0
1490794175313,1
1490794185017,1
1490794211406,1
1490794286038,1
1490794292044,0
1490794293404,1
1490794296093,0
1490794313511,1
1490794323866,0
1490794456667,1
1490794463511,0
1490794562752,1
1490794569223,0
1490794570162,1
1490794575747,0
1490794576588,1
1490794583725,0
1490794673577,1
1490794690876,0
1490794918374,1
1490794927691,1
1490794931307,0
1490794932030,1
1490794953077,0
1490795841452,1
1490795843298,0
1490795868270,1
1490795873078,0
1490795875590,1
1490796007306,1
1490796010465,1
1490796014335,1
1490796018167,1
1490796031805,0
1490796049642,1
1490796396836,1
1490796399829,0
1490796414103,1
1490796418402,0
1490796419830,1
1490796424359,0
1490796426096,1
1490796435495,1
1490796448557,0
1490796455614,0
1490796457758,1
1490796464239,0
1490796472541,1
1490796476600,1
1490796482646,0
1490796485855,1
1490796487380,0
1490796491456,1
1490796498218,0
1490796498699,1
1490796506507,1
1490796513094,0
1490796516041,1
1490796521160,0
1490796523531,1
1490796533212,0
1490796537912,0
1490796541061,1
1490796548590,1
1490796554481,0
1490796557349,1
1490796561037,0
1490796562401,1
1490796565036,0
1490796568132,1
1490796575095,0
1490796587046,1
1490796598619,1
1490796605245,0
1490796609771,1
1490796611973,0
1490796618490,1
1490796623624,0
1490796631138,0
1490796636486,1
1490796641577,0
1490796644486,1
1490796652129,1
1490796657747,0
1490796661536,1
1490796665260,0
1490796668437,1
1490796673759,0
1490796678609,1
1490796709914,1
1490796711415,0
1490796713972,1
1490796722178,0
1490796722825,1
1490796728749,0
1490796729932,1
1490796736141,0
1490796737571,1
1490796743424,0
1490796746416,1
1490796751222,0
1490796754211,1
1490796759604,0
1490796762116,1
1490796767630,0
1490796769950,1
1490796775628,0
1490796778617,1
1490796783891,0
1490796786637,1
1490796788743,0
1490796792329,0
1490796795009,1
1490796803255,1
1490796806717,1
1490796808989,0
1490796811095,1
1490796817348,0
1490796819799,1
1490796825459,0
1490796832607,0
1490796835344,1
1490796843630,1
1490796849090,0
1490796851812,1
1490796857641,0
1490796860166,1
1490796866053,0
1490796868611,1
1490796874390,0
1490796876707,1
1490796880153,1
1490796890209,1
1490796896292,0
1490796899052,1
1490796904499,0
1490796907177,1
1490796916030,1
1490796921516,0
1490796923526,1
1490796937792,0
1490796942143,0
1490796943720,1
1490796946022,0
1490796948504,1
1490796954171,0
1490796957127,1
1490796962263,0
1490796965155,1
1490796970686,0
1490796978733,0
1490796981384,1
1490796986937,0
1490796989788,1
1490796994918,0
1490796998184,1
1490797003707,0
1490797006008,1
1490797011786,0
1490797014442,1
1490797020233,0
1490797189292,0
1490797200523,1
1490797205724,0
1490797208771,1
1490797225643,1
1490797233798,1
1490797242409,1
1490797259421,1
1490797281872,0
1490797294423,1
1490797303076,1
1490797311299,1
1490797319388,1
1490797325296,0
1490797327285,1
1490797356457,0
1490797365086,0
1490797373598,0
1490797375142,1
1490797379288,0
1490797390864,0
1490797393062,1
1490797404019,1
1490797406269,0
1490797410316,0
1490797413344,1
1490797415590,0
1490797419628,0
1490797426056,0
1490797429390,0
1490797432237,1
1490797437426,0
1490797440434,1
1490797454604,0
1490797462255,1
1490797477392,0
1490797480330,1
1490797485600,0
1490797488278,1
1490797494005,0
1490797502092,0
1490797515796,0
1490797527097,0
1490797538514,1
1490797553224,0
1490797639152,1
1490797647907,1
1490797649368,0
1490797762418,0
1490797763407,1
1490797767202,0
1490797767653,1
1490797771114,0
1490797783153,0
1490797791080,0
1490797793100,1
1490797795459,0
1490797798215,1
1490797800617,0
1490797811528,1
1490797817574,0
1490797819231,1
1490797853117,0
1490797856997,0
1490797892675,1
1490797895357,0
1490797896350,1
1490797902588,0
1490798006666,1
1490798009582,0
1490798024947,1
1490798032065,1
1490798039610,1
1490798042198,1
1490798061332,0
1490798063048,1
1490798070558,0
1490798086208,0
1490798087618,1
1490798091363,0
1490798092353,1
1490798094228,0
1490798095627,1
1490798097207,0
1490798108525,1
1490798124407,1
1490798129977,0
1490798133201,1
1490798141051,0
1490798142477,1
1490798158877,0
1490798169665,1
1490798234614,0
1490798236839,1
1490798240242,0
1490798240909,1
1490798244909,0
1490798245709,1
1490798247406,0
1490798335998,1
1490798337574,0
1490798343803,1
1490798350198,0
1490798355803,1
1490798365254,0
1490798378981,1
1490798381287,0
1490798382988,1
1490798408256,1
1490798414833,0
1490798415249,1
1490798416763,0
1490798430164,1
1490798432002,0
1490798440052,1
1490798443799,1
1490798455759,0
1490798456691,1
1490798461812,0
1490798463496,1
1490798472771,0
1490798473756,1
1490798481221,1
1490798483786,0
1490798484450,1
1490798492728,0
1490798495657,1
1490798502787,0
1490798511449,0
1490798605247,1
1490798608895,0
1490798618435,0
1490798619407,1
1490798626609,1
1490798632833,0
1490798636139,1
1490798639060,0
1490798663395,1
1490798667132,1
1490798671106,0
1490798671586,1
1490798699791,0
1490798701878,1
1490798707258,0
1490798709686,1
1490798715060,0
1490798719007,1
1490798722319,0
1490798725918,1
1490798728611,0
1490798729578,1
1490798733294,1
1490798739900,0
1490798741133,1
1490798754431,0
1490798756676,1
1490798764502,1
1490798778725,0
1490798786470,0
1490798788513,1
1490798795558,0
1490798800050,1
1490798810746,0
1490798814995,1
1490798820682,0
1490798830666,1
1490798833226,0
1490798837539,1
1490798840792,1
1490798842405,0
1490798844619,1
1490798859163,1
1490798862860,0
1490798865787,1
1490798870834,0
1490798873072,1
1490798879404,0
1490798894634,1
1490798898354,1
1490798911213,0
1490798917948,0
1490798958062,0
1490798967885,1
1490798971788,0
1490798973320,1
1490799154225,0
1490799155968,0
1490799159126,0
1490799164431,1
1490799168763,0
1490799197889,1
1490799202228,0
1490799202835,1
1490799214709,0
1490799216128,1
1490799238451,0
1490799239219,1
1490799256165,0
1490799257690,1
1490799261932,0
1490799265834,1
1490799271893,0
1490799274060,1
1490799278864,0
1490799292136,1
1490799298532,0
1490799299444,1
1490799309802,1
1490799316014,0
1490799328300,1
1490799354972,1
1490799358771,0
1490799360049,1
1490799363413,1
1490799366498,0
1490800143530,1
1490800150692,0
1490800151712,1
1490800158042,0
1490800160912,1
1490800172615,1
1490800175084,0
1490800176072,1
1490800185151,0
1490800218469,1
1490800222361,1
1490800224486,0
1490800225723,1
1490800244727,1
1490800248598,0
1490800253742,1
1490800258166,0
1490800266894,0
1490800268143,1
1490800273974,1
1490800277239,0
1490800278221,1
1490800285608,0
1490800303304,0
1490800304289,1
1490800315669,0
1490800330624,0
1490800331751,1
1490800338306,0
1490800338719,1
1490800345253,0
1490800346266,1
1490800359643,0
1490800360356,1
1490800367287,0
1490800378409,0
1490800418761,1
1490800425453,0
1490800426204,1
1490800429114,0
1490800429632,1
1490800435393,1
1490800437959,0
1490800456908,1
1490800461517,0
1490800541561,1
1490800546716,0
1490800547161,1
1490800549721,0
1490800550522,1
1490800591611,0
1490800599930,1
1490800615351,0
1490800620333,1
1490800622921,0
1490800623699,1
1490800625997,0
1490800627785,1
1490800630121,0
1490800631396,1
1490800635261,1
1490800648571,0
1490800649432,1
1490800651776,1
1490802682845,0
1490802774448,1
1490802778446,0
1490802792717,1
1490802803433,1
1490802808271,0
1490802808897,1
1490802812616,0
1490802821273,1
1490802822684,0
1490802828569,1
1490802834315,0
1490802835619,1
1490802843629,1
1490802845912,0
1490802846407,1
1490802897618,1
1490802902219,0
1490802911283,0
1490802915251,0
1490802924096,1
1490802930911,0
1490802931323,1
1490802943150,1
1490802952687,1
1490802956515,0
1490802966710,1
1490802971646,0
1490802973325,1
1490802981473,1
1490802984573,0
1490803101110,1
1490803131184,1
1490803144091,1
1490803148731,0
1490803272999,1
1490803275486,0
1490803280716,0
1490803286021,1
1490803290243,1
1490803294611,0
1490803354229,1
1490803359967,1
1490803369975,0
1490803420925,1
1490803422916,0
1490803493401,1
1490803496414,0
1490803498728,1
1490803502923,0
1490803505342,1
1490803509062,0
1490803530928,1
1490803546672,1
1490803548296,0
1490803555202,1
1490803559520,0
1490803568197,1
1490803570325,0
1490803588965,1
1490803605030,1
1490803607133,0
1490803609495,1
1490803612877,0
1490803613478,1
1490803614881,0
1490803617845,1
1490803622021,0
1490803622722,1
1490803625316,0
1490803696143,1
1490803699012,0
1490803944644,1
1490803948040,0
1490804015388,1
1490804064505,1
1490804078853,1
1490804107484,1
1490804109339,0
1490804135136,1
1490804268580,0
1490804354320,1
1490804356098,0
1490804507349,1
1490804509168,0
1490804735543,0
1490804748328,1
1490804758678,1
1490804768016,1
1490804771479,0
1490804812225,1
1490804816686,0
1490804923983,1
1490804930656,1
1490804933417,0
1490804939120,1
1490804944434,0
1490804958280,1
1490804959936,0
1490804971445,1
1490804981900,0
1490805031660,1
1490805039001,0
1490805047869,1
1490805168086,1
1490805172956,0
1490805393087,1
1490805397110,0
1490805398499,1
1490805401667,1
1490805409183,0
1490805409676,1
1490805412814,0
1490805426146,1
1490805428853,0
1490805429829,1
1490805434418,0
1490805447340,1
1490805572769,0
1490805727060,1
1490805965064,1
1490805966653,0
1490805970835,1
1490805972370,0
1490805972797,1
1490805974200,0
1490806019291,1
1490806027960,0
1490806067177,1
1490806074823,0
1490806077807,1
1490806080985,0
1490806081842,1
1490806084864,0
1490806099598,1
1490806101174,0
1490806169546,1
1490806172045,0
1490806196316,1
1490806197862,0
1490806204887,1
1490806207777,0
1490806222426,1
1490806224689,0
1490806230006,0
1490806270516,1
1490806273166,0
1490806281810,1
1490806288664,0
1490806310161,1
1490806340753,1
1490806358998,1
1490806462808,1
1490806572338,1
1490806576174,0
1490806580433,1
1490806582254,0
1490806590703,1
1490806600544,0
1490806660565,0
1490806687671,1
1490806710359,1
1490806712257,0
1490806740938,1
1490806744072,0
1490806744476,1
1490806745984,0
1490806856760,1
1490806858271,0
1490806863269,0
1490806863995,1
1490806870622,1
1490806873640,0
1490806874354,1
1490806876128,0
1490806879564,1
1490806884995,1
1490806887570,0
1490806947209,1
1490806996631,1
1490807000221,0
1490807136528,1
1490807142438,0
1490807142972,1
1490807156069,0
1490807157532,1
1490807167779,1
1490807173473,1
1490807180370,0
1490807196035,1
1490807199400,0
1490807215924,0
1490807236946,1
1490807239729,0
1490807245151,1
1490807248050,0
1490807253296,0
1490807255357,1
1490807259646,0
1490807261902,1
1490807269403,0
1490807270261,1
1490807271661,0
1490807279633,1
1490807303051,1
1490807309168,0
1490807422958,1
1490807425651,0
1490808095169,1
1490808099447,1
1490808102944,0
1490808396662,0
1490808397085,1
1490808413236,1
1490808419425,0
1490808712568,1
1490808762349,1
1490808764721,0
1490808765333,1
1490808767314,0
1490809085204,1
1490809089235,1
1490809090955,0
1490809093850,0
1490809507018,1
1490809510459,0
1490809697064,1
1490809825714,1
1490809837628,1
1490809857787,0
1490809900242,1
1490809918033,0
1490809953494,1
1490809955068,0
1490809965536,1
1490810096046,1
1490810098923,0
1490810100350,1
1490810103207,0
1490810135812,1
1490810138368,0
1490810565311,1
1490810568296,0
1490810896244,1
1490810902038,0
1490811382616,1
1490811385015,0
1490811711915,1
1490811803443,1
1490811808548,0
1490811810120,1
1490811814996,1
1490811850388,1
1490811857639,0
1490811908591,1
1490811913164,0
1490811957941,0
1490812085389,1
1490812087297,0
1490812090977,1
1490812097752,1
1490812102093,0
1490812110986,1
1490812118023,0
1490812139429,1
1490812228351,1
1490812230031,0
1490812299905,1
1490812549867,1
1490812558255,0
1490812565623,1
1490812567354,0
1490812569689,0
1490812571722,1
1490812586886,1
1490812598304,0
1490812599248,1
1490812600655,0
1490812610403,1
1490812649485,1
1490812650980,0
1490812969901,0
1490813607877,1
1490813708371,1
1490813711775,0
1490813867614,1
1490814343749,1
1490814345552,0
1490814473835,1
1490814476336,0
1490814480360,0
1490814665848,1
1490814669557,0
1490814756413,1
1490814759639,0
1490814776126,1
1490814777662,0
1490814821466,1
1490814824270,0
1490814836367,1
1490814881056,1
1490814882556,0
1490814932999,1
1490814936034,0
1490814940464,1
1490814946278,0
1490814986947,1
1490815007181,1
1490815082051,1
1490815083917,0
1490815093175,1
1490815097909,0
1490815116409,1
1490815122116,1
1490815127733,0
1490815134889,1
1490815136294,0
1490815141027,1
1490815147211,1
1490815159970,1
1490815161763,0
1490815245246,1
1490815270103,1
1490815274619,0
1490815297092,1
1490815301440,0
1490815330537,1
1490815333377,0
1490815333847,1
1490815359469,1
1490815362529,0
1490815363386,1
1490815374283,1
1490815378747,0
1490815383357,1
1490815430427,1
1490815433158,0
1490815442908,1
1490815445225,0
1490815448153,0
1490815476103,1
1490815562279,1
1490815564505,0
1490815585333,1
1490815618685,1
1490815622311,0
1490815686021,1
1490815690578,0
1490815849588,1
1490815857325,0
1490815888872,1
1490815892240,1
1490815897301,0
1490815900096,0
1490815928635,1
1490815931925,0
1490815932706,1
1490815936063,0
1490815940729,0
1490815961180,0
1490815976544,1
1490815981484,0
1490815982657,1
1490815989089,1
1490815993261,0
1490816145459,1
1490816171500,1
1490816175043,0
1490816200645,1
1490816205137,0
1490816211532,1
1490816215401,0
1490816226386,1
1490816229449,0
1490816245590,1
1490816267561,1
1490816278009,1
1490816284438,0
1490816288825,1
1490816292315,0
1490816306290,1
1490816308690,0
1490816321680,1
1490816325560,0
1490816326131,1
1490816332777,0
1490816349413,0
1490816355224,1
1490816390587,1
1490816396207,0
1490816482417,1
1490816486196,0
1490816508483,1
1490816511040,0
1490816572760,1
1490816576208,0
1490816581010,0
1490816638515,1
1490816643839,0
1490816660071,1
1490816662256,0
1490816696791,1
1490816702556,0
1490816719976,1
1490816722049,0
1490816722489,1
1490816724386,0
1490816730890,1
1490816752889,1
1490816757885,0
1490816773070,1
1490816779387,0
1490816800852,1
1490816858908,1
1490816862011,0
1490816935618,1
1490816937428,0
1490816944312,0
1490816981177,1
1490816992874,1
1490817002856,1
1490817008648,1
1490817047190,1
1490817051663,0
1490817080798,1
1490817085012,0
1490817087820,1
1490817118626,1
1490817122272,0
1490817197628,1
1490817201166,0
1490817211267,0
1490817214015,1
1490817233225,1
1490817238514,0
1490817290607,1
1490817295097,0
1490817295604,1
1490817297325,0
1490817299737,0
1490817304407,1
1490817309144,0
1490817416601,1
1490817420260,0
1490817429498,0
1490817431260,1
1490817433757,0
1490817462201,1
1490817465647,0
1490817467529,1
1490817469358,0
1490817491402,1
1490817494403,0
1490817508557,1
1490817511435,0
1490817512195,1
1490817553153,1
1490817580330,1
1490817581846,0
1490817633576,1
1490817661189,1
1490817668756,0
1490817705452,1
1490817706998,0
1490817770340,1
1490817772651,0
1490817791710,1
1490817793128,0
1490817798750,0
1490817815832,1
1490817820064,0
1490817834950,1
1490817839440,0
1490817844206,1
1490817847730,0
1490817943775,1
1490818005935,1
1490818010805,0
1490818011911,1
1490818014064,0
1490818023357,1
1490818026471,0
1490818037902,1
1490818039731,0
1490818046782,0
1490818086053,1
1490818091972,0
1490818119035,0
1490818134288,0
1490818305586,1
1490818307204,0
1490819038753,0
1490819044539,1
1490819048607,0
1490819092431,1
1490819094090,0
1490819803601,0
1490819805106,0
1490819806506,0
1490819809641,0
1490819816235,0
1490819817114,0
1490819823242,0
1490819825121,0
1490819825563,0
1490819826514,0
1490820862012,1
1490820865290,0
1490820880177,1
1490820882580,1
1490820886356,0
1490820888590,1
1490821557048,1
1490821560943,0
1490821566628,1
1490821570406,0
1490828488703,1
1490828490884,0
1490830166625,0
1490830181794,0
1490830183212,0
1490830197096,0
1490830200186,0
1490830206458,0
1490830207164,0
1490847087780,0
1490847093079,0
1490847096219,0
1490847106325,0
1490849434359,0
1490849434775,0
1490849437411,0
1490849437910,0
1490855250138,0
1490855251834,0
1490865764998,0
1490865765700,0
1490869502168,0
1490869510415,0
1490869511223,0
1490869511913,0
1490869513695,0
1490869540783,0
1490869541488,0
1490878752570,1
1490878756475,0
1490878762120,1
1490878763707,0
1490878765511,1
1490878796100,1
1490878812217,1
1490878813723,0
1490878823399,1
1490878829249,0
1490878830316,1
1490878832678,0
1490878834019,1
1490878837531,0
1490878840896,1
1490878842972,0
1490878845414,0
1490878848001,1
1490878852535,0
1490878856029,0
1490878868085,1
1490878869673,0
1490878902649,1
1490878906727,0
1490878909164,1
1490878913736,0
1490878914284,1
1490878918558,0
1490878945907,1
1490878948661,0
1490878950071,1
1490878955099,0
1490878977115,1
1490879596735,0
1490893182397,1
1490893191583,0
1490893222543,1
1490893226172,0
1490893243879,0
1490893263136,1
1490893279986,1
1490893283000,0
1490893562914,1
1490893565862,0
1490893569381,0
1490894417736,1
1490894422033,1
1490894935199,1
1490894938484,1
1490894950367,1
1490894988974,0
1490895005502,1
1490895009017,0
1490895009666,1
1490895056406,1
1490895469391,1
1490895579595,0
1490895936088,0
1490896138139,1
1490896141192,1
1490897140492,1
1490897234327,1
1490897316649,1
1490897320699,0
1490897451491,1
1490897534484,1
1490897541587,1
1490897544156,0
1490897825022,1
1490897828129,0
1490897899537,1
1490897901595,0
1490898356320,1
1490898359398,0
1490899296467,0
1490899299797,1
1490899302209,0
1490899668302,1
1490899678196,0
1490899684207,0
1490899713733,0
1490899714893,1
1490899718979,0
1490899746362,1
1490899749912,0
1490904325642,1
1490904342525,1
1490904346454,0
1490904352745,1
1490904359954,0
1490904411763,1
1490904555908,1
1490904561959,0
1490904567102,1
1490904630519,0
1490904633948,0
1490905725706,1
1490905726928,1
1490905820432,0
1490905820875,0
1490905827569,0
1490905828011,0
1490907865417,1
1490907869071,0
1490907880002,1
1490907883512,0
1490907884390,1
1490907890069,0
1490910671190,0
1490910684225,0
1490910692078,0
1490910692517,0
1490910730684,0
1490910734628,0
1490912010379,0
1490912016586,0
1490917578822,0
1490968926179,1
1490968930154,1
1490971487090,0
1490971494517,0
1490971511769,0
1490971513964,0
1490971526590,0
1490983776964,1
1490983784918,0
1490983800870,0
1490999662620,1
1490999669296,0
1490999814774,1
1490999830094,0
1491027951929,0
1491052038428,0
1491052042374,0
1491052042963,0
1491084370325,0
1491084372350,0
1491084373303,0
1491086925259,0
1491086938256,0
1491086959694,0
1491086960282,0
1491086967202,0
1491086968353,0
1491086973400,0
1491086977832,0
1491202030304,0
1491212476714,0
1491212481776,0
1491212501083,0
1491212505325,0
1491216491316,0
1491230907588,0
1491230909876,0
1491249400200,0
1491249402334,0
1491249402815,0
1491249413595,0
1491249414037,0
1491249419150,0
1491249426709,0
1491249428435,0
1491249432944,0
1491249433520,0
1491261521405,0
1491261522590,0
1491261524864,0
1491261956259,0
1491261957763,0
1491261959466,0
1491323604376,1
1491323608328,0
1491323612912,1
1491323616706,1
1491323622909,0
1491323628186,1
1491323631787,0
1491323656757,1
1491323676131,1
1491323680099,0
1491323687568,1
1491323697535,0
1491323705121,0
1491323706496,1
1491323731328,0
1491323735573,1
1491323745609,0
1491323749974,0
1491323767912,0
1491323771684,0
1491323782549,1
1491323785806,0
1491323839435,1
1491323848608,0
1491323865074,1
1491323868220,0
1491323870891,0
1491323902039,1
1491324698502,1
1491324701296,0
1491326174129,0
1491326174881,1
1491326187237,1
1491326197954,0
1491326199598,1
1491326208095,0
1491326211123,0
1491326222556,1
1491326270264,1
1491326272575,0
1491326376703,1
1491326407658,1
1491326411190,0
1491326454385,1
1491326457578,1
1491326472699,0
1491326487453,1
1491326490908,0
1491326510536,1
1491326512388,0
1491326515635,1
1491326557601,1
1491326559122,0
1491326563127,1
1491326574342,1
1491326586386,1
1491326610580,1
1491326617960,0
1491326619366,1
1491326623899,0
1491326625334,1
1491326626753,0
1491326655114,0
1491326657873,1
1491326660729,1
1491326662652,0
1491326675474,1
1491326679757,0
1491326706008,1
1491326710447,0
1491326712752,0
1491326715776,1
1491326719810,0
1491326724686,1
1491326729050,0
1491326746015,1
1491326762342,1
1491326770977,1
1491326773162,0
1491326813492,1
1491326854317,0
1491326858333,1
1491326859789,0
1491326863038,1
1491326866285,0
1491326879023,1
1491326895832,1
1491326899438,0
1491326906485,0
1491326928020,1
1491326931313,0
1491326934417,1
1491326938023,0
1491326957041,1
1491326960889,0
1491326962502,1
1491326969252,1
1491326973798,0
1491326981894,1
1491326984048,0
1491326992139,1
1491326993822,0
1491327035798,1
1491327038909,0
1491327237200,1
1491327247102,1
1491327249087,0
1491327303209,0
1491327337982,1
1491327339912,0
1491327391586,1
1491327514557,1
1491327518782,0
1491327523313,1
1491327526097,0
1491327534618,1
1491327536459,0
1491327588196,1
1491327590647,0
1491327597109,1
1491327598847,0
1491327628570,0
1491327629651,1
1491327631539,0
1491327633777,0
1491327641145,1
1491327646855,0
1491327688122,1
1491327693627,0
1491327702941,1
1491327706357,0
1491327707882,1
1491327710887,0
1491327733257,0
1491327740013,1
1491327743579,0
1491327755247,0
1491327755790,1
1491327762015,0
1491327764373,1
1491327767821,0
1491327772315,1
1491327773903,0
1491327816749,1
1491327823787,0
1491327825239,1
1491327828275,0
1491327832959,1
1491327923628,0
1491327924068,0
1491327924594,0
1491327925037,0
1491328024084,1
1491328026989,0
1491328031515,1
1491328033576,0
1491328087285,1
1491328090465,0
1491328099007,0
1491328100829,1
1491328103884,0
1491328112190,1
1491328115371,0
1491328147265,1
1491328168984,1
1491328172549,0
1491328178594,1
1491328183074,0
1491328183841,1
1491328186377,0
1491328219922,1
1491328221335,0
1491328229210,1
1491328235272,0
1491328243299,1
1491328257134,1
1491328258889,0
1491328289001,1
1491328293792,1
1491328298313,0
1491328301491,1
1491328359388,1
1491328362480,0
1491328375074,1
1491328377228,0
1491328399540,1
1491328401023,0
1491328408421,0
1491328475250,1
1491328476664,0
1491328486447,1
1491328491921,0
1491328492761,1
1491328494162,0
1491328494788,1
1491328499002,1
1491328514205,0
1491328516169,1
1491328519554,0
1491328558771,1
1491328569273,0
1491328569757,1
1491328573329,0
1491328574331,1
1491328586434,0
1491328586940,1
1491328591813,0
1491328594151,1
1491328599982,0
1491328604615,1
1491328606263,0
1491328611010,0
1491328613281,1
1491328637360,1
1491328642556,0
1491328643222,1
1491328644625,0
1491328660082,1
1491328663953,0
1491328691759,1
1491328695131,0
1491328705665,1
1491328732334,1
1491328753570,0
1491328754321,1
1491328757001,0
1491328757673,1
1491328763938,0
1491328769009,1
1491328772684,0
1491328777015,1
1491328782076,0
1491328783143,1
1491328789399,0
1491328796804,1
1491328798233,0
1491328818398,1
1491328831100,1
1491328838516,1
1491328851121,1
1491328856462,0
1491329184426,1
1491329196993,1
1491329200364,0
1491329200781,1
1491329202183,0
1491329210135,0
1491329231039,1
1491329233886,0
1491329237902,1
1491329249305,0
1491330057915,1
1491330117205,1
1491330123430,1
1491330125062,0
1491330130744,1
1491330132821,0
1491330133698,1
1491330137307,0
1491330151697,0
1491330153716,1
1491330177301,1
1491330178961,0
1491330244650,1
1491330247121,0
1491330273729,1
1491330288115,1
1491330290223,0
1491330356368,1
1491330358647,0
1491330379864,1
1491330381628,0
1491330394090,0
1491330509445,1
1491330526735,1
1491330571253,1
1491330572856,0
1491330588790,1
1491330590437,0
1491330622992,1
1491330625786,0
1491330778894,1
1491330845739,1
1491330848248,0
1491330851040,1
1491330884259,1
1491330889439,0
1491330915547,1
1491331111915,1
1491331113469,0
1491331292456,0
1491331358033,1
1491331365416,0
1491331370414,1
1491331372113,0
1491331382532,1
1491331390457,0
1491331390955,1
1491331400054,1
1491331401510,0
1491331404421,1
1491331435109,1
1491331441555,0
1491331449403,1
1491331450806,0
1491331452923,1
1491331456178,0
1491331462132,0
1491331482784,1
1491331497421,1
1491331509693,1
1491331511406,0
1491331535447,1
1491331538736,0
1491331541586,0
1491331574541,1
1491331590981,1
1491331592797,0
1491331627504,1
1491331679744,1
1491331681598,0
1491331696138,1
1491331697792,0
1491331704820,1
1491331706609,0
1491331804985,1
1491331806514,0
1491331834463,1
1491331881653,1
1491331898023,0
1491331939302,1
1491331943212,1
1491331959993,1
1491331962683,0
1491332086444,1
1491332088114,0
1491332103871,1
1491332208888,1
1491332338833,1
1491332342019,0
1491332343284,1
1491332346653,0
1491332364074,1
1491332369109,1
1491332384706,1
1491332390745,1
1491332398929,1
1491332455851,1
1491332459064,0
1491332513607,1
1491332515190,0
1491332536055,1
1491332538146,0
1491332685249,1
1491332686953,0
1491332687656,1
1491332821089,1
1491332823509,0
1491332830911,1
1491332833500,0
1491332893085,1
1491332894896,0
1491333057013,1
1491333059648,0
1491333067667,1
1491333069450,0
1491333129846,0
1491333138114,1
1491333148736,1
1491333209521,1
1491333210918,0
1491333223919,1
1491333247517,1
1491333250648,0
1491333252452,1
1491333319627,1
1491333321401,0
1491333348689,1
1491333351977,0
1491333488735,1
1491333521703,1
1491333545897,0
1491333573822,1
1491333585391,1
1491333588734,0
1491333590273,1
1491333592198,0
1491333594729,1
1491333597545,0
1491333598273,1
1491333600106,0
1491333607847,1
1491333609711,0
1491333642264,1
1491333649875,0
1491333663354,1
1491333695176,1
1491333698027,0
1491333707202,1
1491333708984,0
1491333767765,1
1491333785145,1
1491333787039,0
1491333848609,1
1491333881621,1
1491333885113,0
1491333899608,1
